Type,School Year,County,District,School,Agency Name,PK,K,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,Total,AM_5,AS_5,BL_5,HI_5,WH_5,AM_7,AS_7,BL_7,HI_7,PI_7,WH_7,MU_7,DataAsOf
ST,20012002,00,0000,000,STATE OF NEBRASKA,4541,20197,20120,20078,20665,21148,21529,22223,21725,21708,23744,22629,21941,21487,283735,4413,4493,19481,23364,231984,,,,,,,,05/17/2013
ST,20022003,00,0000,000,STATE OF NEBRASKA,4857,20429,20207,20093,20311,20858,21365,21720,22564,21867,23931,22262,21725,21719,283908,4429,4607,19843,26106,228923,,,,,,,,05/17/2013
ST,20032004,00,0000,000,STATE OF NEBRASKA,5323,20710,20243,20131,20270,20461,21094,21519,22160,22743,24302,22219,21379,21627,284181,4492,4820,20279,28608,225982,,,,,,,,05/17/2013
ST,20042005,00,0000,000,STATE OF NEBRASKA,5657,21191,20561,20212,20238,20413,20610,21187,21905,22219,25129,22568,21307,21362,284559,4668,4972,20992,30682,223245,,,,,,,,05/17/2013
ST,20052006,00,0000,000,STATE OF NEBRASKA,6167,21861,20946,20412,20235,20273,20524,20681,21521,21967,24837,23548,21381,21195,285548,4703,5193,21605,32795,221252,,,,,,,,05/17/2013
ST,20062007,00,0000,000,STATE OF NEBRASKA,6933,22080,21452,20880,20449,20338,20402,20618,20993,21604,24411,23233,22376,21366,287135,4908,5338,22139,35107,219643,,,,,,,,05/17/2013
ST,20072008,00,0000,000,STATE OF NEBRASKA,10081,22584,21759,21365,20837,20514,20452,20504,20893,21022,23737,22764,21926,22324,290762,4945,5697,23170,37485,219465,,,,,,,,05/17/2013
ST,20082009,00,0000,000,STATE OF NEBRASKA,11031,22792,22152,21693,21379,20932,20594,20544,20750,20922,23074,22350,21666,22142,292021,4980,6057,23493,39481,218010,,,,,,,,05/17/2013
ST,20092010,00,0000,000,STATE OF NEBRASKA,11949,23576,22483,22087,21831,21516,21047,20776,20746,20821,22703,21949,21303,22139,294926,5114,6425,23583,42119,217685,,,,,,,,05/17/2013
ST,20102011,00,0000,000,STATE OF NEBRASKA,12724,23446,23141,22399,22162,21899,21684,21105,20992,20865,22517,21861,21296,22082,298173,,,,,,4395,6000,19893,47836,339,211097,8613,05/17/2013
ST,20112012,00,0000,000,STATE OF NEBRASKA,12914,23794,22951,23099,22428,22279,21948,21736,21237,21101,21902,21914,21415,22189,300907,,,,,,4378,6262,20177,49332,354,211207,9197,05/17/2013
ST,20122013,00,0000,000,STATE OF NEBRASKA,13831,22095,23331,22836,23057,22583,22370,21998,21890,21433,21754,21648,21344,23072,303242,,,,,,4314,6621,20169,51017,354,211045,9722,06/19/2013
ST,20132014,00,0000,000,STATE OF NEBRASKA,14457,24025,21980,23249,22911,23097,22644,22441,22228,22084,22021,21860,21533,22868,307398,,,,,,4369,7099,20465,53254,378,211747,10086,07/07/2014
ST,20142015,00,0000,000,STATE OF NEBRASKA,15253,23951,23892,22112,23394,22921,23277,22790,22707,22372,22722,22270,21742,22878,312281,,,,,,4440,7579,20932,55403,402,212964,10561,06/23/2015
ST,20152016,00,0000,000,STATE OF NEBRASKA,15665,23374,23835,23914,22229,23366,23028,23294,23003,22654,22876,22992,22043,23269,315542,,,,,,4356,7996,21051,57056,429,213696,10958,12/12/2016
LC,20082009,00,9000,000,LEARNING COMMUNITY,4152,8783,8707,8426,8223,7906,7786,7737,7728,7695,8915,7946,7546,7491,109041,1017,3151,18196,15480,71197,,,,,,,,05/17/2013
LC,20092010,00,9000,000,LEARNING COMMUNITY,4549,9266,8776,8689,8500,8309,7974,7843,7755,7778,8856,7883,7427,7629,111234,1067,3441,18109,16697,71920,,,,,,,,05/17/2013
LC,20102011,00,9000,000,LEARNING COMMUNITY,4554,9202,9257,8799,8700,8526,8376,8011,7889,7795,8898,8103,7638,7601,113349,,,,,,966,3361,15934,19144,160,69326,4458,05/17/2013
LC,20112012,00,9000,000,LEARNING COMMUNITY,4471,9440,9136,9246,8814,8780,8514,8445,8015,7907,8395,8400,7921,7881,115365,,,,,,978,3575,16118,19747,172,70074,4701,05/17/2013
LC,20122013,00,9000,000,LEARNING COMMUNITY,4722,8757,9391,9106,9248,8880,8843,8563,8475,8092,8130,8077,8047,8889,117220,,,,,,894,3884,16127,20688,166,70626,4835,06/19/2013
LC,20132014,00,9000,000,LEARNING COMMUNITY,4759,9701,8824,9392,9127,9271,8876,8920,8644,8552,8278,8211,8110,8795,119460,,,,,,866,4292,16213,21654,169,71254,5012,07/07/2014
LC,20142015,00,9000,000,LEARNING COMMUNITY,4906,9593,9737,8870,9414,9131,9349,8951,8968,8683,8703,8445,8268,8775,121793,,,,,,852,4713,16443,22759,196,71595,5235,06/23/2015
LC,20152016,00,9000,000,LEARNING COMMUNITY,4982,9406,9606,9731,8906,9334,9155,9337,8957,8978,8760,8871,8410,9009,123442,,,,,,803,5107,16398,23510,222,71928,5474,12/12/2016
NT,20032004,00,9099,000,NORTHERN TIER,17,129,111,114,135,107,129,163,158,175,198,163,175,212,1986,67,2,8,24,1885,,,,,,,,05/17/2013
NT,20042005,00,9099,000,NORTHERN TIER,18,132,115,118,123,136,114,118,180,162,191,197,166,177,1947,75,1,6,24,1841,,,,,,,,05/17/2013
NT,20052006,00,9099,000,NORTHERN TIER,20,109,124,127,119,118,141,111,127,174,164,189,197,163,1883,61,1,8,30,1783,,,,,,,,05/17/2013
NT,20062007,00,9099,000,NORTHERN TIER,20,117,101,125,129,120,125,143,119,133,183,161,185,200,1861,82,2,8,26,1743,,,,,,,,05/17/2013
NT,20072008,00,9099,000,NORTHERN TIER,45,115,121,99,135,126,128,128,144,122,137,175,160,188,1823,77,3,8,38,1697,,,,,,,,05/17/2013
NT,20082009,00,9099,000,NORTHERN TIER,89,117,104,118,94,129,135,131,126,142,127,134,170,165,1781,91,4,9,32,1645,,,,,,,,05/17/2013
NT,20092010,00,9099,000,NORTHERN TIER,82,105,121,100,119,100,132,141,131,134,137,130,123,168,1723,93,4,14,44,1568,,,,,,,,05/17/2013
NT,20102011,00,9099,000,NORTHERN TIER,103,122,113,122,104,119,106,134,137,126,133,140,129,128,1716,,,,,,85,2,5,64,0,1528,32,05/17/2013
NT,20112012,00,9099,000,NORTHERN TIER,119,112,111,109,123,108,120,110,136,132,140,140,139,132,1731,,,,,,104,4,9,48,1,1552,13,05/17/2013
NT,20122013,00,9099,000,NORTHERN TIER,158,138,106,107,112,125,105,130,115,135,138,142,135,143,1789,,,,,,116,1,11,58,1,1575,27,06/19/2013
NT,20132014,00,9099,000,NORTHERN TIER,166,112,135,105,111,110,120,105,129,113,137,141,141,145,1770,,,,,,126,2,11,55,1,1532,43,07/07/2014
NT,20142015,00,9099,000,NORTHERN TIER,149,130,113,139,109,108,111,115,109,126,110,137,135,143,1734,,,,,,126,2,10,66,1,1493,36,06/23/2015
NT,20152016,00,9099,000,NORTHERN TIER,147,120,129,109,141,108,108,110,106,104,124,106,138,145,1695,,,,,,126,1,9,71,1,1451,36,12/12/2016
DI,20012002,01,0001,000,JUNIATA ELEMENTARY SCHOOL,0,16,19,20,15,13,25,16,0,0,0,0,0,0,124,0,0,6,0,118,,,,,,,,05/17/2013
DI,20022003,01,0001,000,JUNIATA ELEMENTARY SCHOOL,0,21,16,25,19,14,14,25,0,0,0,0,0,0,134,1,1,4,6,122,,,,,,,,05/17/2013
DI,20032004,01,0001,000,JUNIATA ELEMENTARY SCHOOL,0,13,20,19,24,19,17,14,0,0,0,0,0,0,126,0,0,2,2,122,,,,,,,,05/17/2013
DI,20042005,01,0001,000,JUNIATA ELEMENTARY SCHOOL,0,12,14,17,17,19,19,16,0,0,0,0,0,0,114,1,0,2,6,105,,,,,,,,05/17/2013
DI,20052006,01,0001,000,JUNIATA ELEMENTARY SCHOOL,0,14,13,14,17,16,18,20,0,0,0,0,0,0,112,4,0,2,5,101,,,,,,,,05/17/2013
SC,20012002,01,0001,001,JUNIATA ELEMENTARY SCHOOL,0,16,19,20,15,13,25,16,0,0,0,0,0,0,124,0,0,6,0,118,,,,,,,,05/17/2013
SC,20022003,01,0001,001,JUNIATA ELEMENTARY SCHOOL,0,21,16,25,19,14,14,25,0,0,0,0,0,0,134,1,1,4,6,122,,,,,,,,05/17/2013
SC,20032004,01,0001,001,JUNIATA ELEMENTARY SCHOOL,0,13,20,19,24,19,17,14,0,0,0,0,0,0,126,0,0,2,2,122,,,,,,,,05/17/2013
SC,20042005,01,0001,001,JUNIATA ELEMENTARY SCHOOL,0,12,14,17,17,19,19,16,0,0,0,0,0,0,114,1,0,2,6,105,,,,,,,,05/17/2013
SC,20052006,01,0001,001,JUNIATA ELEMENTARY SCHOOL,0,14,13,14,17,16,18,20,0,0,0,0,0,0,112,4,0,2,5,101,,,,,,,,05/17/2013
DI,20012002,01,0003,000,KENESAW PUBLIC SCHOOLS,0,19,14,25,14,24,22,18,16,15,16,26,16,23,248,0,1,0,0,247,,,,,,,,05/17/2013
DI,20022003,01,0003,000,KENESAW PUBLIC SCHOOLS,0,20,22,17,23,15,24,23,20,16,17,18,26,16,257,0,1,0,0,256,,,,,,,,05/17/2013
DI,20032004,01,0003,000,KENESAW PUBLIC SCHOOLS,0,17,21,22,18,22,18,23,23,20,17,14,20,24,259,0,1,1,0,257,,,,,,,,05/17/2013
DI,20042005,01,0003,000,KENESAW PUBLIC SCHOOLS,0,10,13,20,20,19,22,17,23,29,23,18,15,20,249,0,1,0,0,248,,,,,,,,05/17/2013
DI,20052006,01,0003,000,KENESAW PUBLIC SCHOOLS,0,24,11,15,20,17,18,23,19,22,28,25,18,17,257,0,1,0,1,255,,,,,,,,05/17/2013
DI,20062007,01,0003,000,KENESAW PUBLIC SCHOOLS,0,15,19,13,16,20,18,18,21,19,28,29,24,18,258,0,0,0,0,258,,,,,,,,05/17/2013
DI,20072008,01,0003,000,KENESAW PUBLIC SCHOOLS,0,17,13,19,14,15,18,17,21,22,24,30,28,24,262,2,2,0,1,257,,,,,,,,05/17/2013
DI,20082009,01,0003,000,KENESAW PUBLIC SCHOOLS,10,15,15,14,19,14,17,20,17,23,25,24,28,27,268,2,2,0,2,262,,,,,,,,05/17/2013
DI,20092010,01,0003,000,KENESAW PUBLIC SCHOOLS,16,20,14,16,16,19,15,19,19,13,25,27,23,29,271,3,2,0,5,261,,,,,,,,05/17/2013
DI,20102011,01,0003,000,KENESAW PUBLIC SCHOOLS,16,24,19,16,16,17,19,16,21,19,15,25,28,30,281,,,,,,2,1,0,4,0,270,4,05/17/2013
DI,20112012,01,0003,000,KENESAW PUBLIC SCHOOLS,8,15,21,17,14,13,14,19,14,19,21,15,23,25,238,,,,,,0,1,0,2,0,235,0,05/17/2013
DI,20122013,01,0003,000,KENESAW PUBLIC SCHOOLS,15,10,19,15,17,12,12,14,20,11,21,18,15,24,223,,,,,,0,0,0,5,0,216,2,06/19/2013
DI,20132014,01,0003,000,KENESAW PUBLIC SCHOOLS,22,18,11,19,15,19,15,14,14,20,18,22,19,17,243,,,,,,0,0,0,5,0,238,0,07/07/2014
DI,20142015,01,0003,000,KENESAW PUBLIC SCHOOLS,21,19,19,12,20,17,22,16,17,17,24,19,24,21,268,,,,,,0,1,2,6,0,259,0,06/23/2015
DI,20152016,01,0003,000,KENESAW PUBLIC SCHOOLS,18,21,23,22,14,24,20,22,19,16,20,26,22,26,293,,,,,,3,1,6,7,0,276,0,12/12/2016
SC,20012002,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,16,15,16,26,16,23,112,0,0,0,0,112,,,,,,,,05/17/2013
SC,20022003,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,20,16,17,18,26,16,113,0,0,0,0,113,,,,,,,,05/17/2013
SC,20032004,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,23,20,17,14,20,24,118,0,0,0,0,118,,,,,,,,05/17/2013
SC,20042005,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,23,29,23,18,15,20,128,0,0,0,0,128,,,,,,,,05/17/2013
SC,20052006,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,19,22,28,25,18,17,129,0,0,0,0,129,,,,,,,,05/17/2013
SC,20062007,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,21,19,28,29,24,18,139,0,0,0,0,139,,,,,,,,05/17/2013
SC,20072008,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,21,22,24,30,28,24,149,1,2,0,1,145,,,,,,,,05/17/2013
SC,20082009,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,17,23,25,24,28,27,144,2,2,0,0,140,,,,,,,,05/17/2013
SC,20092010,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,19,13,25,27,23,29,136,3,2,0,0,131,,,,,,,,05/17/2013
SC,20102011,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,21,19,15,25,28,30,138,,,,,,1,1,0,2,0,131,3,05/17/2013
SC,20112012,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,14,19,21,15,23,25,117,,,,,,0,1,0,2,0,114,0,05/17/2013
SC,20122013,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,20,11,21,18,15,24,109,,,,,,0,0,0,3,0,104,2,06/19/2013
SC,20132014,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,14,20,18,22,19,17,110,,,,,,0,0,0,3,0,107,0,07/07/2014
SC,20142015,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,17,17,24,19,24,21,122,,,,,,0,1,1,5,0,115,0,06/23/2015
